index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
18327,EP132000,KRISTY,2000-08-31 12:00:00,,TD,13.4,-132.6,30,1008,,,,,,,,,,,,
18328,EP132000,KRISTY,2000-08-31 18:00:00,,TD,13.5,-133.0,30,1007,,,,,,,,,,,,
18329,EP132000,KRISTY,2000-09-01 00:00:00,,TD,13.7,-133.2,30,1007,,,,,,,,,,,,
18330,EP132000,KRISTY,2000-09-01 06:00:00,,TD,13.8,-133.2,30,1007,,,,,,,,,,,,
18331,EP132000,KRISTY,2000-09-01 12:00:00,,TD,13.8,-133.3,30,1006,,,,,,,,,,,,
18332,EP132000,KRISTY,2000-09-01 18:00:00,,TD,13.5,-133.3,30,1006,,,,,,,,,,,,
18333,EP132000,KRISTY,2000-09-02 00:00:00,,TS,13.2,-133.3,35,1004,,,,,,,,,,,,
18334,EP132000,KRISTY,2000-09-02 06:00:00,,TS,13.2,-133.5,35,1005,,,,,,,,,,,,
18335,EP132000,KRISTY,2000-09-02 12:00:00,,TS,13.6,-133.4,35,1006,,,,,,,,,,,,
18336,EP132000,KRISTY,2000-09-02 18:00:00,,TD,14.3,-133.2,30,1007,,,,,,,,,,,,
18337,EP132000,KRISTY,2000-09-03 00:00:00,,TD,14.7,-133.2,25,1007,,,,,,,,,,,,
18338,EP142000,LANE,2000-09-05 00:00:00,,TD,15.4,-102.2,25,1007,,,,,,,,,,,,
18339,EP142000,LANE,2000-09-05 06:00:00,,TD,15.7,-103.6,30,1007,,,,,,,,,,,,
18340,EP142000,LANE,2000-09-05 12:00:00,,TS,15.9,-105.1,35,1004,,,,,,,,,,,,
18341,EP142000,LANE,2000-09-05 18:00:00,,TS,16.0,-106.3,40,1002,,,,,,,,,,,,
18342,EP142000,LANE,2000-09-06 00:00:00,,TS,15.8,-107.1,45,1000,,,,,,,,,,,,
18343,EP142000,LANE,2000-09-06 06:00:00,,TS,15.4,-107.9,45,1000,,,,,,,,,,,,
18344,EP142000,LANE,2000-09-06 12:00:00,,TS,14.8,-108.3,50,997,,,,,,,,,,,,
18345,EP142000,LANE,2000-09-06 18:00:00,,TS,14.3,-108.5,50,998,,,,,,,,,,,,
18346,EP142000,LANE,2000-09-07 00:00:00,,TS,13.8,-108.3,45,1000,,,,,,,,,,,,
18347,EP142000,LANE,2000-09-07 06:00:00,,TS,13.5,-108.0,40,1000,,,,,,,,,,,,
18348,EP142000,LANE,2000-09-07 12:00:00,,TS,13.9,-107.8,40,1000,,,,,,,,,,,,
18349,EP142000,LANE,2000-09-07 18:00:00,,TS,14.5,-107.7,45,999,,,,,,,,,,,,
18350,EP142000,LANE,2000-09-08 00:00:00,,TS,15.1,-108.0,45,998,,,,,,,,,,,,
18351,EP142000,LANE,2000-09-08 06:00:00,,TS,15.5,-108.3,50,994,,,,,,,,,,,,
18352,EP142000,LANE,2000-09-08 12:00:00,,TS,15.9,-108.6,55,991,,,,,,,,,,,,
18353,EP142000,LANE,2000-09-08 18:00:00,,TS,16.4,-108.9,60,987,,,,,,,,,,,,
18354,EP142000,LANE,2000-09-09 00:00:00,,HU,17.1,-109.4,65,983,,,,,,,,,,,,
18355,EP142000,LANE,2000-09-09 06:00:00,,HU,17.9,-110.0,70,978,,,,,,,,,,,,
18356,EP142000,LANE,2000-09-09 12:00:00,,HU,18.6,-110.6,75,974,,,,,,,,,,,,
18357,EP142000,LANE,2000-09-09 18:00:00,,HU,19.5,-111.4,80,970,,,,,,,,,,,,
18358,EP142000,LANE,2000-09-10 00:00:00,,HU,20.2,-112.5,85,968,,,,,,,,,,,,
18359,EP142000,LANE,2000-09-10 06:00:00,,HU,20.5,-113.5,85,967,,,,,,,,,,,,
18360,EP142000,LANE,2000-09-10 12:00:00,,HU,20.9,-114.4,85,968,,,,,,,,,,,,
18361,EP142000,LANE,2000-09-10 18:00:00,,HU,21.3,-115.1,85,969,,,,,,,,,,,,
18362,EP142000,LANE,2000-09-11 00:00:00,,HU,21.7,-115.8,80,971,,,,,,,,,,,,
18363,EP142000,LANE,2000-09-11 06:00:00,,HU,22.2,-116.9,75,975,,,,,,,,,,,,
18364,EP142000,LANE,2000-09-11 12:00:00,,HU,22.6,-117.9,65,983,,,,,,,,,,,,
18365,EP142000,LANE,2000-09-11 18:00:00,,TS,23.0,-119.0,60,987,,,,,,,,,,,,
18366,EP142000,LANE,2000-09-12 00:00:00,,TS,23.5,-120.0,55,991,,,,,,,,,,,,
18367,EP142000,LANE,2000-09-12 06:00:00,,TS,24.2,-120.9,50,994,,,,,,,,,,,,
18368,EP142000,LANE,2000-09-12 12:00:00,,TS,25.0,-121.7,45,996,,,,,,,,,,,,
18369,EP142000,LANE,2000-09-12 18:00:00,,TS,25.8,-122.4,45,998,,,,,,,,,,,,
18370,EP142000,LANE,2000-09-13 00:00:00,,TS,26.7,-123.0,40,1000,,,,,,,,,,,,
18371,EP142000,LANE,2000-09-13 06:00:00,,TS,27.8,-123.1,35,1002,,,,,,,,,,,,
18372,EP142000,LANE,2000-09-13 12:00:00,,TD,29.1,-122.9,30,1004,,,,,,,,,,,,
18373,EP142000,LANE,2000-09-13 18:00:00,,TD,30.7,-122.8,25,1005,,,,,,,,,,,,
18374,EP142000,LANE,2000-09-14 00:00:00,,TD,32.2,-122.2,25,1006,,,,,,,,,,,,
18375,EP152000,MIRIAM,2000-09-15 18:00:00,,TD,19.2,-107.4,30,1005,,,,,,,,,,,,
18376,EP152000,MIRIAM,2000-09-16 00:00:00,,TD,19.8,-107.4,30,1005,,,,,,,,,,,,
18377,EP152000,MIRIAM,2000-09-16 06:00:00,,TD,20.2,-107.6,30,1005,,,,,,,,,,,,
18378,EP152000,MIRIAM,2000-09-16 12:00:00,,TS,20.6,-107.8,35,1004,,,,,,,,,,,,
18379,EP152000,MIRIAM,2000-09-16 18:00:00,,TS,21.0,-108.2,35,1004,,,,,,,,,,,,
18380,EP152000,MIRIAM,2000-09-17 00:00:00,,TD,21.5,-108.5,30,1004,,,,,,,,,,,,
18381,EP152000,MIRIAM,2000-09-17 06:00:00,,TD,22.4,-108.9,25,1005,,,,,,,,,,,,
18382,EP152000,MIRIAM,2000-09-17 12:00:00,,TD,23.7,-109.2,25,1005,,,,,,,,,,,,
18383,EP162000,NORMAN,2000-09-20 00:00:00,,TD,16.8,-103.4,25,1008,,,,,,,,,,,,
18384,EP162000,NORMAN,2000-09-20 06:00:00,,TD,17.2,-103.2,30,1007,,,,,,,,,,,,
18385,EP162000,NORMAN,2000-09-20 12:00:00,,TS,17.8,-102.9,40,1005,,,,,,,,,,,,
18386,EP162000,NORMAN,2000-09-20 18:00:00,,TS,18.3,-103.1,45,998,,,,,,,,,,,,
18387,EP162000,NORMAN,2000-09-20 20:00:00,L,TS,18.4,-103.2,45,1000,,,,,,,,,,,,
18388,EP162000,NORMAN,2000-09-21 00:00:00,,TS,18.6,-103.5,35,1000,,,,,,,,,,,,
18389,EP162000,NORMAN,2000-09-21 06:00:00,,TD,19.5,-104.2,30,1004,,,,,,,,,,,,
18390,EP162000,NORMAN,2000-09-21 12:00:00,,TD,20.0,-105.0,30,1005,,,,,,,,,,,,
18391,EP162000,NORMAN,2000-09-21 18:00:00,,TD,20.2,-105.3,25,1005,,,,,,,,,,,,
18392,EP162000,NORMAN,2000-09-22 00:00:00,,TD,20.7,-105.7,25,1005,,,,,,,,,,,,
18393,EP162000,NORMAN,2000-09-22 06:00:00,,TD,21.4,-106.1,25,1005,,,,,,,,,,,,
18394,EP162000,NORMAN,2000-09-22 12:00:00,,TD,22.6,-106.3,25,1005,,,,,,,,,,,,
18395,EP162000,NORMAN,2000-09-22 15:00:00,L,TD,23.1,-106.3,25,1006,,,,,,,,,,,,
18396,EP162000,NORMAN,2000-09-22 18:00:00,,TD,23.7,-106.3,25,1006,,,,,,,,,,,,
18397,EP172000,OLIVIA,2000-10-02 12:00:00,,TD,15.3,-103.1,25,1006,,,,,,,,,,,,
18398,EP172000,OLIVIA,2000-10-02 18:00:00,,TD,15.3,-103.5,30,1005,,,,,,,,,,,,
18399,EP172000,OLIVIA,2000-10-03 00:00:00,,TS,15.3,-103.8,35,1005,,,,,,,,,,,,
18400,EP172000,OLIVIA,2000-10-03 06:00:00,,TS,15.3,-104.0,35,1003,,,,,,,,,,,,
18401,EP172000,OLIVIA,2000-10-03 12:00:00,,TS,15.3,-104.2,40,1002,,,,,,,,,,,,
18402,EP172000,OLIVIA,2000-10-03 18:00:00,,TS,15.4,-104.5,55,994,,,,,,,,,,,,
18403,EP172000,OLIVIA,2000-10-04 00:00:00,,TS,15.5,-104.8,55,994,,,,,,,,,,,,
18404,EP172000,OLIVIA,2000-10-04 06:00:00,,TS,15.7,-105.2,55,994,,,,,,,,,,,,
18405,EP172000,OLIVIA,2000-10-04 12:00:00,,TS,15.8,-105.5,55,994,,,,,,,,,,,,
18406,EP172000,OLIVIA,2000-10-04 18:00:00,,TS,15.9,-105.9,55,994,,,,,,,,,,,,
18407,EP172000,OLIVIA,2000-10-05 00:00:00,,TS,16.0,-106.5,55,994,,,,,,,,,,,,
18408,EP172000,OLIVIA,2000-10-05 06:00:00,,TS,16.0,-107.0,55,994,,,,,,,,,,,,
18409,EP172000,OLIVIA,2000-10-05 12:00:00,,TS,15.9,-107.6,50,994,,,,,,,,,,,,
18410,EP172000,OLIVIA,2000-10-05 18:00:00,,TS,15.8,-108.0,50,1000,,,,,,,,,,,,
18411,EP172000,OLIVIA,2000-10-06 00:00:00,,TS,15.7,-108.4,45,1000,,,,,,,,,,,,
18412,EP172000,OLIVIA,2000-10-06 06:00:00,,TS,15.6,-108.7,35,1002,,,,,,,,,,,,
18413,EP172000,OLIVIA,2000-10-06 12:00:00,,TS,15.5,-109.1,45,1001,,,,,,,,,,,,
18414,EP172000,OLIVIA,2000-10-06 18:00:00,,TS,15.6,-109.5,45,1003,,,,,,,,,,,,
18415,EP172000,OLIVIA,2000-10-07 00:00:00,,TS,15.9,-110.0,45,1002,,,,,,,,,,,,
18416,EP172000,OLIVIA,2000-10-07 06:00:00,,TS,16.1,-110.6,45,1000,,,,,,,,,,,,
18417,EP172000,OLIVIA,2000-10-07 12:00:00,,TS,16.5,-111.3,45,997,,,,,,,,,,,,
18418,EP172000,OLIVIA,2000-10-07 18:00:00,,TS,16.9,-111.9,45,994,,,,,,,,,,,,
18419,EP172000,OLIVIA,2000-10-08 00:00:00,,TS,17.4,-112.5,50,997,,,,,,,,,,,,
18420,EP172000,OLIVIA,2000-10-08 06:00:00,,TS,17.8,-113.3,55,1000,,,,,,,,,,,,
18421,EP172000,OLIVIA,2000-10-08 12:00:00,,TS,18.1,-114.0,50,1000,,,,,,,,,,,,
18422,EP172000,OLIVIA,2000-10-08 18:00:00,,TS,18.5,-114.9,40,1000,,,,,,,,,,,,
18423,EP172000,OLIVIA,2000-10-09 00:00:00,,TS,18.9,-115.7,35,1004,,,,,,,,,,,,
18424,EP172000,OLIVIA,2000-10-09 06:00:00,,TD,19.4,-116.6,30,1006,,,,,,,,,,,,
18425,EP172000,OLIVIA,2000-10-09 12:00:00,,TD,19.9,-117.4,30,1006,,,,,,,,,,,,
18426,EP172000,OLIVIA,2000-10-09 18:00:00,,TD,20.3,-117.8,30,1006,,,,,,,,,,,,
18427,EP172000,OLIVIA,2000-10-10 00:00:00,,TD,20.7,-118.3,25,1007,,,,,,,,,,,,
18428,EP172000,OLIVIA,2000-10-10 06:00:00,,TD,21.0,-118.7,20,1008,,,,,,,,,,,,
18429,EP182000,PAUL,2000-10-25 06:00:00,,TD,10.2,-108.4,25,1007,,,,,,,,,,,,
18430,EP182000,PAUL,2000-10-25 12:00:00,,TD,10.2,-109.7,30,1007,,,,,,,,,,,,
18431,EP182000,PAUL,2000-10-25 18:00:00,,TD,10.4,-111.3,30,1007,,,,,,,,,,,,
18432,EP182000,PAUL,2000-10-26 00:00:00,,TD,10.4,-112.7,30,1007,,,,,,,,,,,,
18433,EP182000,PAUL,2000-10-26 06:00:00,,TD,10.4,-114.0,30,1007,,,,,,,,,,,,
18434,EP182000,PAUL,2000-10-26 12:00:00,,TS,10.3,-115.4,35,1005,,,,,,,,,,,,
18435,EP182000,PAUL,2000-10-26 18:00:00,,TS,10.3,-116.7,40,1003,,,,,,,,,,,,
18436,EP182000,PAUL,2000-10-27 00:00:00,,TS,10.6,-117.7,35,1004,,,,,,,,,,,,
18437,EP182000,PAUL,2000-10-27 06:00:00,,TS,11.1,-118.7,35,1005,,,,,,,,,,,,
18438,EP182000,PAUL,2000-10-27 12:00:00,,TS,11.5,-119.5,35,1005,,,,,,,,,,,,
18439,EP182000,PAUL,2000-10-27 18:00:00,,TS,11.7,-120.7,35,1005,,,,,,,,,,,,
18440,EP182000,PAUL,2000-10-28 00:00:00,,TD,11.7,-122.0,30,1006,,,,,,,,,,,,
18441,EP182000,PAUL,2000-10-28 06:00:00,,TD,11.7,-123.4,30,1006,,,,,,,,,,,,
18442,EP182000,PAUL,2000-10-28 12:00:00,,TD,11.7,-124.9,30,1006,,,,,,,,,,,,
18443,EP182000,PAUL,2000-10-28 18:00:00,,TD,11.6,-126.7,30,1006,,,,,,,,,,,,
18444,EP182000,PAUL,2000-10-29 00:00:00,,TD,11.7,-128.5,25,1007,,,,,,,,,,,,
18445,EP192000,ROSA,2000-11-03 18:00:00,,TD,10.3,-89.8,25,1005,,,,,,,,,,,,
18446,EP192000,ROSA,2000-11-04 00:00:00,,TD,10.6,-90.7,30,1002,,,,,,,,,,,,
18447,EP192000,ROSA,2000-11-04 06:00:00,,TD,10.7,-91.8,30,1002,,,,,,,,,,,,
18448,EP192000,ROSA,2000-11-04 12:00:00,,TD,10.6,-92.8,30,1003,,,,,,,,,,,,
18449,EP192000,ROSA,2000-11-04 18:00:00,,TD,10.4,-94.2,30,1003,,,,,,,,,,,,
18450,EP192000,ROSA,2000-11-05 00:00:00,,TD,10.4,-95.2,30,1003,,,,,,,,,,,,
18451,EP192000,ROSA,2000-11-05 06:00:00,,TD,10.5,-96.1,30,1003,,,,,,,,,,,,
18452,EP192000,ROSA,2000-11-05 12:00:00,,TS,10.8,-97.0,35,1002,,,,,,,,,,,,
18453,EP192000,ROSA,2000-11-05 18:00:00,,TS,11.0,-97.9,40,1001,,,,,,,,,,,,
18454,EP192000,ROSA,2000-11-06 00:00:00,,TS,11.4,-98.5,50,997,,,,,,,,,,,,
18455,EP192000,ROSA,2000-11-06 06:00:00,,TS,11.8,-98.8,55,994,,,,,,,,,,,,
18456,EP192000,ROSA,2000-11-06 12:00:00,,TS,12.3,-98.8,55,994,,,,,,,,,,,,
18457,EP192000,ROSA,2000-11-06 18:00:00,,TS,12.7,-98.7,55,993,,,,,,,,,,,,
18458,EP192000,ROSA,2000-11-07 00:00:00,,TS,13.2,-98.7,55,995,,,,,,,,,,,,
18459,EP192000,ROSA,2000-11-07 06:00:00,,TS,13.6,-98.2,50,997,,,,,,,,,,,,
18460,EP192000,ROSA,2000-11-07 12:00:00,,TS,14.0,-97.7,50,998,,,,,,,,,,,,
18461,EP192000,ROSA,2000-11-07 18:00:00,,TS,14.5,-97.3,50,1000,,,,,,,,,,,,
18462,EP192000,ROSA,2000-11-08 00:00:00,,TS,15.0,-97.0,45,1001,,,,,,,,,,,,
18463,EP192000,ROSA,2000-11-08 06:00:00,,TS,15.5,-96.5,40,1002,,,,,,,,,,,,
18464,EP192000,ROSA,2000-11-08 07:00:00,L,TS,15.7,-96.3,35,1002,,,,,,,,,,,,
18465,EP192000,ROSA,2000-11-08 12:00:00,,TD,16.3,-95.9,25,1003,,,,,,,,,,,,
18466,EP012001,ADOLPH,2001-05-25 18:00:00,,TD,13.6,-101.1,25,1006,,,,,,,,,,,,
18467,EP012001,ADOLPH,2001-05-26 00:00:00,,TD,13.7,-101.2,30,1006,,,,,,,,,,,,
18468,EP012001,ADOLPH,2001-05-26 06:00:00,,TD,13.8,-101.2,30,1006,,,,,,,,,,,,
18469,EP012001,ADOLPH,2001-05-26 12:00:00,,TD,13.7,-100.9,30,1006,,,,,,,,,,,,
18470,EP012001,ADOLPH,2001-05-26 18:00:00,,TS,13.6,-100.5,35,1004,,,,,,,,,,,,
18471,EP012001,ADOLPH,2001-05-27 00:00:00,,TS,13.5,-100.2,40,1000,,,,,,,,,,,,
18472,EP012001,ADOLPH,2001-05-27 06:00:00,,TS,13.3,-100.0,50,997,,,,,,,,,,,,
18473,EP012001,ADOLPH,2001-05-27 12:00:00,,TS,13.2,-99.7,60,992,,,,,,,,,,,,
18474,EP012001,ADOLPH,2001-05-27 18:00:00,,HU,13.5,-99.5,75,980,,,,,,,,,,,,
18475,EP012001,ADOLPH,2001-05-28 00:00:00,,HU,13.9,-99.8,95,965,,,,,,,,,,,,
18476,EP012001,ADOLPH,2001-05-28 06:00:00,,HU,14.2,-100.2,105,960,,,,,,,,,,,,
18477,EP012001,ADOLPH,2001-05-28 12:00:00,,HU,14.4,-100.5,110,955,,,,,,,,,,,,
18478,EP012001,ADOLPH,2001-05-28 18:00:00,,HU,14.7,-101.2,115,948,,,,,,,,,,,,
18479,EP012001,ADOLPH,2001-05-29 00:00:00,,HU,15.0,-102.1,125,940,,,,,,,,,,,,
18480,EP012001,ADOLPH,2001-05-29 06:00:00,,HU,15.3,-103.2,125,940,,,,,,,,,,,,
18481,EP012001,ADOLPH,2001-05-29 12:00:00,,HU,15.5,-104.2,125,940,,,,,,,,,,,,
18482,EP012001,ADOLPH,2001-05-29 18:00:00,,HU,15.7,-105.2,115,948,,,,,,,,,,,,
18483,EP012001,ADOLPH,2001-05-30 00:00:00,,HU,15.9,-106.1,110,955,,,,,,,,,,,,
18484,EP012001,ADOLPH,2001-05-30 06:00:00,,HU,16.0,-107.0,100,960,,,,,,,,,,,,
18485,EP012001,ADOLPH,2001-05-30 12:00:00,,HU,16.2,-107.8,95,965,,,,,,,,,,,,
18486,EP012001,ADOLPH,2001-05-30 18:00:00,,HU,16.3,-108.6,90,975,,,,,,,,,,,,
18487,EP012001,ADOLPH,2001-05-31 00:00:00,,HU,16.4,-109.4,80,979,,,,,,,,,,,,
18488,EP012001,ADOLPH,2001-05-31 06:00:00,,HU,16.4,-110.2,70,982,,,,,,,,,,,,
18489,EP012001,ADOLPH,2001-05-31 12:00:00,,HU,16.4,-110.8,65,987,,,,,,,,,,,,
18490,EP012001,ADOLPH,2001-05-31 18:00:00,,HU,16.3,-111.3,65,990,,,,,,,,,,,,
18491,EP012001,ADOLPH,2001-06-01 00:00:00,,TS,16.2,-111.8,55,997,,,,,,,,,,,,
18492,EP012001,ADOLPH,2001-06-01 06:00:00,,TS,16.2,-112.0,45,1003,,,,,,,,,,,,
18493,EP012001,ADOLPH,2001-06-01 12:00:00,,TS,16.3,-112.3,35,1005,,,,,,,,,,,,
18494,EP012001,ADOLPH,2001-06-01 18:00:00,,TD,16.4,-112.5,30,1006,,,,,,,,,,,,
18495,EP022001,BARBARA,2001-06-20 00:00:00,,TD,11.9,-126.5,30,1008,,,,,,,,,,,,
18496,EP022001,BARBARA,2001-06-20 06:00:00,,TD,12.3,-127.8,30,1008,,,,,,,,,,,,
18497,EP022001,BARBARA,2001-06-20 12:00:00,,TD,12.7,-129.1,30,1007,,,,,,,,,,,,
18498,EP022001,BARBARA,2001-06-20 18:00:00,,TS,13.2,-130.4,35,1005,,,,,,,,,,,,
18499,EP022001,BARBARA,2001-06-21 00:00:00,,TS,13.7,-131.6,40,1003,,,,,,,,,,,,
18500,EP022001,BARBARA,2001-06-21 06:00:00,,TS,14.2,-132.8,45,1000,,,,,,,,,,,,
18501,EP022001,BARBARA,2001-06-21 12:00:00,,TS,14.7,-134.1,50,997,,,,,,,,,,,,
18502,EP022001,BARBARA,2001-06-21 18:00:00,,TS,15.1,-135.3,45,999,,,,,,,,,,,,
18503,EP022001,BARBARA,2001-06-22 00:00:00,,TS,15.6,-136.5,45,1001,,,,,,,,,,,,
18504,EP022001,BARBARA,2001-06-22 06:00:00,,TS,16.1,-137.8,40,1003,,,,,,,,,,,,
18505,EP022001,BARBARA,2001-06-22 12:00:00,,TS,16.5,-139.0,35,1005,,,,,,,,,,,,
18506,EP022001,BARBARA,2001-06-22 18:00:00,,TD,16.8,-140.1,30,1006,,,,,,,,,,,,
18507,EP022001,BARBARA,2001-06-23 00:00:00,,TD,17.3,-141.2,30,1006,,,,,,,,,,,,
18508,EP022001,BARBARA,2001-06-23 06:00:00,,TD,17.7,-142.6,30,1007,,,,,,,,,,,,
18509,EP022001,BARBARA,2001-06-23 12:00:00,,TD,18.0,-143.7,25,1009,,,,,,,,,,,,
18510,EP022001,BARBARA,2001-06-23 18:00:00,,TD,18.2,-145.0,25,1011,,,,,,,,,,,,
18511,EP022001,BARBARA,2001-06-24 00:00:00,,TD,18.8,-146.3,25,1011,,,,,,,,,,,,
18512,EP022001,BARBARA,2001-06-24 06:00:00,,TD,19.3,-147.6,25,1011,,,,,,,,,,,,
18513,EP022001,BARBARA,2001-06-24 12:00:00,,TD,19.8,-148.9,25,1011,,,,,,,,,,,,
18514,EP022001,BARBARA,2001-06-24 18:00:00,,TD,20.3,-150.3,25,1012,,,,,,,,,,,,
18515,EP022001,BARBARA,2001-06-25 00:00:00,,TD,20.7,-151.8,25,1012,,,,,,,,,,,,
18516,EP022001,BARBARA,2001-06-25 06:00:00,,TD,21.1,-153.2,25,1013,,,,,,,,,,,,
18517,EP022001,BARBARA,2001-06-25 12:00:00,,TD,21.6,-155.0,25,1014,,,,,,,,,,,,
18518,EP022001,BARBARA,2001-06-25 18:00:00,,TD,22.2,-156.9,25,1014,,,,,,,,,,,,
18519,EP022001,BARBARA,2001-06-26 00:00:00,,TD,22.6,-158.9,25,1014,,,,,,,,,,,,
18520,EP022001,BARBARA,2001-06-26 06:00:00,,TD,23.1,-161.0,25,1014,,,,,,,,,,,,
18521,EP032001,COSME,2001-07-13 06:00:00,,TD,15.0,-108.4,25,1007,,,,,,,,,,,,
18522,EP032001,COSME,2001-07-13 12:00:00,,TS,15.8,-110.0,35,1003,,,,,,,,,,,,
18523,EP032001,COSME,2001-07-13 18:00:00,,TS,16.3,-111.4,40,1000,,,,,,,,,,,,
18524,EP032001,COSME,2001-07-14 00:00:00,,TS,16.8,-112.4,40,1000,,,,,,,,,,,,
18525,EP032001,COSME,2001-07-14 06:00:00,,TS,17.2,-113.3,35,1002,,,,,,,,,,,,
18526,EP032001,COSME,2001-07-14 12:00:00,,TS,17.7,-114.2,35,1003,,,,,,,,,,,,
18527,EP032001,COSME,2001-07-14 18:00:00,,TD,18.2,-115.1,30,1004,,,,,,,,,,,,
18528,EP032001,COSME,2001-07-15 00:00:00,,TD,18.8,-115.9,25,1005,,,,,,,,,,,,
18529,EP032001,COSME,2001-07-15 06:00:00,,TD,19.2,-116.6,25,1006,,,,,,,,,,,,
18530,EP042001,ERICK,2001-07-20 18:00:00,,TD,13.9,-117.4,30,1007,,,,,,,,,,,,
18531,EP042001,ERICK,2001-07-21 00:00:00,,TD,14.3,-118.1,30,1007,,,,,,,,,,,,
18532,EP042001,ERICK,2001-07-21 06:00:00,,TD,14.9,-118.8,30,1007,,,,,,,,,,,,
18533,EP042001,ERICK,2001-07-21 12:00:00,,TD,15.5,-119.6,30,1007,,,,,,,,,,,,
18534,EP042001,ERICK,2001-07-21 18:00:00,,TS,16.2,-120.4,35,1005,,,,,,,,,,,,
18535,EP042001,ERICK,2001-07-22 00:00:00,,TS,17.0,-121.5,35,1005,,,,,,,,,,,,
18536,EP042001,ERICK,2001-07-22 06:00:00,,TS,17.7,-122.3,35,1005,,,,,,,,,,,,
18537,EP042001,ERICK,2001-07-22 12:00:00,,TS,18.5,-123.3,35,1001,,,,,,,,,,,,
18538,EP042001,ERICK,2001-07-22 18:00:00,,TS,19.2,-124.5,35,1002,,,,,,,,,,,,
18539,EP042001,ERICK,2001-07-23 00:00:00,,TS,19.6,-125.6,35,1002,,,,,,,,,,,,
18540,EP042001,ERICK,2001-07-23 06:00:00,,TS,20.0,-126.5,35,1003,,,,,,,,,,,,
18541,EP042001,ERICK,2001-07-23 12:00:00,,TD,20.4,-127.4,30,1005,,,,,,,,,,,,
18542,EP042001,ERICK,2001-07-23 18:00:00,,TD,20.8,-128.0,30,1006,,,,,,,,,,,,
18543,EP042001,ERICK,2001-07-24 00:00:00,,TD,21.1,-128.6,25,1008,,,,,,,,,,,,
18544,EP052001,DALILA,2001-07-21 00:00:00,,TD,11.3,-93.8,30,1007,,,,,,,,,,,,
18545,EP052001,DALILA,2001-07-21 06:00:00,,TD,11.9,-94.9,30,1006,,,,,,,,,,,,
18546,EP052001,DALILA,2001-07-21 12:00:00,,TS,12.4,-96.0,35,1004,,,,,,,,,,,,
18547,EP052001,DALILA,2001-07-21 18:00:00,,TS,13.0,-97.0,40,1001,,,,,,,,,,,,
18548,EP052001,DALILA,2001-07-22 00:00:00,,TS,13.6,-98.2,50,997,,,,,,,,,,,,
18549,EP052001,DALILA,2001-07-22 06:00:00,,TS,14.2,-99.4,55,994,,,,,,,,,,,,
18550,EP052001,DALILA,2001-07-22 12:00:00,,TS,14.8,-100.7,55,994,,,,,,,,,,,,
18551,EP052001,DALILA,2001-07-22 18:00:00,,TS,15.5,-102.1,55,994,,,,,,,,,,,,
18552,EP052001,DALILA,2001-07-23 00:00:00,,TS,16.1,-103.4,55,994,,,,,,,,,,,,
18553,EP052001,DALILA,2001-07-23 06:00:00,,TS,16.7,-104.5,55,994,,,,,,,,,,,,
18554,EP052001,DALILA,2001-07-23 12:00:00,,TS,17.2,-105.6,55,994,,,,,,,,,,,,
18555,EP052001,DALILA,2001-07-23 18:00:00,,TS,17.5,-106.4,55,994,,,,,,,,,,,,
18556,EP052001,DALILA,2001-07-24 00:00:00,,TS,17.7,-107.3,60,990,,,,,,,,,,,,
18557,EP052001,DALILA,2001-07-24 06:00:00,,TS,18.0,-108.1,60,988,,,,,,,,,,,,
18558,EP052001,DALILA,2001-07-24 12:00:00,,HU,18.2,-109.0,65,987,,,,,,,,,,,,
18559,EP052001,DALILA,2001-07-24 18:00:00,,TS,18.4,-109.8,60,988,,,,,,,,,,,,
18560,EP052001,DALILA,2001-07-25 00:00:00,,TS,18.6,-110.5,60,989,,,,,,,,,,,,
18561,EP052001,DALILA,2001-07-25 06:00:00,,TS,18.8,-111.1,55,990,,,,,,,,,,,,
18562,EP052001,DALILA,2001-07-25 12:00:00,,TS,19.0,-111.6,55,990,,,,,,,,,,,,
18563,EP052001,DALILA,2001-07-25 18:00:00,,TS,19.1,-112.2,55,990,,,,,,,,,,,,
18564,EP052001,DALILA,2001-07-26 00:00:00,,TS,19.3,-112.8,55,990,,,,,,,,,,,,
18565,EP052001,DALILA,2001-07-26 06:00:00,,TS,19.5,-113.4,55,990,,,,,,,,,,,,
18566,EP052001,DALILA,2001-07-26 12:00:00,,TS,19.7,-114.0,55,990,,,,,,,,,,,,
18567,EP052001,DALILA,2001-07-26 18:00:00,,TS,19.9,-114.7,55,990,,,,,,,,,,,,
18568,EP052001,DALILA,2001-07-27 00:00:00,,TS,20.1,-115.5,55,990,,,,,,,,,,,,
18569,EP052001,DALILA,2001-07-27 06:00:00,,TS,20.4,-116.3,50,992,,,,,,,,,,,,
18570,EP052001,DALILA,2001-07-27 12:00:00,,TS,20.7,-117.1,45,994,,,,,,,,,,,,
18571,EP052001,DALILA,2001-07-27 18:00:00,,TS,21.1,-117.9,40,996,,,,,,,,,,,,
18572,EP052001,DALILA,2001-07-28 00:00:00,,TS,21.5,-118.9,35,999,,,,,,,,,,,,
